id_pergunta,Categoria,Pergunta,OpcaoA,OpcaoB,OpcaoC,OpcaoD,RespostaCorreta
1,Cultura-Maker-e-Tecnologia,O que é Cultura Maker?,Um estilo de gestão empresarial,Um tipo de fabricação em massa,Uma estratégia de marketing para startups,Um movimento que incentiva a criação e experimentação com tecnologia e inovação,Opção D
2,Cultura-Maker-e-Tecnologia,Qual destas tecnologias é frequentemente utilizada na prototipação de produtos?,Impressão 3D,Calculadora,Máquina de escrever,Fotocopiadora,Opção A
3,Cultura-Maker-e-Tecnologia,O que significa MVP no mundo das startups?,Máquina de Protótipo Virtual,Mínimo Produto Viável,Modelo de Produção Virtual,Maior Valor de Produto,Opção B
4,Cultura-Maker-e-Tecnologia,O que é uma Arena de Robótica?,Um evento de recrutamento para startups,Um espaço para competições e demonstrações de robôs,Um ambiente para jogar videogames,Um local para assistir palestras sobre programação,Opção B
5,Cultura-Maker-e-Tecnologia,Qual dessas ferramentas é usada para corte de materiais na Cultura Maker?,Fax,Impressora térmica,Scanner de documentos,Máquina de corte a laser,Opção D
21,Cultura-Maker-e-Tecnologia,O que é um Fab Lab?,Um software para criar logotipos,Uma rede de laboratórios de fabricação digital,Um grupo de investidores de tecnologia,Um tipo de processador de computador,Opção B
6,Inteligência-Artificial-e-Inovação,Qual é um dos principais impactos da Inteligência Artificial no mercado?,Eliminação da criatividade,Substituição completa dos seres humanos,Automação de tarefas repetitivas,Redução do uso da internet,Opção C
7,Inteligência-Artificial-e-Inovação,O que significa o termo 'Machine Learning' na Inteligência Artificial?,Um sistema de aprendizado automático baseado em dados,Um robô que ensina humanos,Um tipo de hardware usado para rodar programas,Um aplicativo de jogos educativos,Opção A
8,Inteligência-Artificial-e-Inovação,O que são Smart Cities?,Aplicativos que ajudam a encontrar cidades no mapa,Locais onde todas as casas são automatizadas,Cidades que usam tecnologia para melhorar a qualidade de vida,Cidades onde só vivem engenheiros,Opção C
9,Inteligência-Artificial-e-Inovação,Qual dessas tecnologias pode ser usada para otimizar pequenos negócios?,Agentes de Inteligência Artificial,Cartazes de papel,Calculadoras financeiras manuais,Jornais impressos,Opção A
10,Inteligência-Artificial-e-Inovação,Qual das áreas abaixo se beneficia diretamente do uso de Inteligência Artificial?,Escrita de cartas à mão,Agricultura tradicional sem tecnologia,Manufatura artesanal sem automação,Diagnóstico médico,Opção D
22,Inteligência-Artificial-e-Inovação,O que é um chatbot com IA?,Um robô físico com sensores,Um atendente humano que usa tecnologia,Um sistema que responde mensagens automaticamente com base em IA,Um programa de edição de imagens,Opção C
11,Startups-e-Empreendedorismo,O que é um pitch em startups?,Uma apresentação rápida e persuasiva de um negócio,Um relatório financeiro detalhado,Um software para gerenciamento de equipes,Um evento de arrecadação de fundos,Opção A
12,Startups-e-Empreendedorismo,O que significa bootstrapping para startups?,Receber milhões em investimentos logo no início,"Crescer com recursos próprios, sem investimento externo",Criar um aplicativo sem programadores,Vender a empresa para outra companhia,Opção B
13,Startups-e-Empreendedorismo,Qual dessas ações é fundamental para a captação de investidores?,Ter um modelo de negócios escalável,Usar um nome difícil de pronunciar,Postar frequentemente nas redes sociais,Ter um logotipo bonito,Opção A
14,Startups-e-Empreendedorismo,O que é um ecossistema de inovação?,"Uma rede de empresas, universidades e investidores que colaboram para o crescimento de startups",Uma floresta tecnológica,Um laboratório secreto do governo,Um software para gestão empresarial,Opção A
15,Startups-e-Empreendedorismo,Qual destes eventos ocorre durante o Startup Day e foca em apresentações rápidas de startups?,Campeonato de Games,Desafio de Marketing,Feira de Robótica,Rodada de Pitches,Opção D
23,Startups-e-Empreendedorismo,O que é um investidor-anjo?,Uma entidade bancária tradicional,Um cliente fiel da startup,Um investidor que aplica capital próprio em startups iniciantes,Um funcionário que recebe bônus em ações,Opção C
16,Inovação-no-Agronegócio-e-Saúde,O que são indicações geográficas no agronegócio?,Mapeamento de solo via satélite,Certificações que garantem a origem e qualidade de um produto regional,Aplicativos de previsão do tempo,Novas técnicas de plantio,Opção B
17,Inovação-no-Agronegócio-e-Saúde,Qual tecnologia pode ser usada para otimizar a produção agrícola?,Drones para monitoramento das plantações,Impressoras 3D para imprimir sementes,Realidade virtual para treinar agricultores,Robôs para realizar cirurgias,Opção A
18,Inovação-no-Agronegócio-e-Saúde,O que são HealthTechs?,Startups focadas em inovação no setor de saúde,Redes sociais para médicos,Empresas de tecnologia voltadas para games,Equipamentos médicos tradicionais,Opção A
19,Inovação-no-Agronegócio-e-Saúde,Qual benefício a inovação pode trazer para o setor de saúde?,Substituir todos os médicos por robôs,Reduzir a expectativa de vida da população,Eliminar a necessidade de consultas médicas,Melhor acesso a serviços médicos e diagnósticos mais precisos,Opção D
20,Inovação-no-Agronegócio-e-Saúde,Qual tecnologia pode melhorar a eficiência nos hospitais?,Contadores manuais de pacientes,Pastas de papel para organizar fichas,Fax para enviar exames,Prontuários eletrônicos,Opção D
24,Inovação-no-Agronegócio-e-Saúde,Qual tecnologia pode ajudar no controle de pragas agrícolas?,Sensores de umidade do solo,Aplicativos de previsão do tempo,Drones com câmeras e sensores,Impressoras de etiquetas,Opção C
